" Country "," Year "," Construction"," Manufacturing"," Mining, Manufacturing, Utilities "," Transport, storage and communication"," Other Activities"," Exports of goods and services "," Imports of goods and services "," Final consumption expenditure "," Gross National Income(GNI) in USD "," Population "," Gross Domestic Product (GDP) "
" Senegal ","2009","323551335","2535301926","3214417397","1486784300","4622525059","3118755425","5292854851","14975089828","15911412820","12195029","16081143058"
" Senegal ","2010","329999158","2508111513","3177187981","1477991040","4716093819","3218098015","5230547526","14882933548","15961653086","12530121","16105592734"
" Senegal ","2011","394169012","3068179631","3752212221","1651754548","5364113727","3790100511","6453377153","16718064223","17509500583","12875880","17790978732"
" Senegal ","2012","377233621","3001662188","3704751358","1650204153","5321907904","3969387438","6976612504","16320021825","17360546339","13231833","17661881937"
" Senegal ","2013","393474183","3287142492","4201368194","1772696408","5550987151","4227066314","7239453746","17373942088","18590477095","13595566","18913284940"
" Senegal ","2014","472232886","3360537521","4105241939","1819303795","5983362726","4305775923","7248850342","17757393762","19385722346","13970308","19770921052"
" Senegal ","2015","396843217","3027079681","3792467736","1529205950","5073201318","4027773744","6293401757","15586188204","17344186279","14356181","17761402705"
" Senegal ","2016","515449048","3125029451","3929340089","1661020373","5644279965","4105259785","6197106316","16464710681","18524156236","14751356","19040319081"
" Senegal ","2017","576512716","3318569880","4311001296","1810944247","6148548178","4604561993","7511563420","17643316826","20367898950","15157793","20996569847"
" Senegal ","2018","631787267","3589004790","4919322031","1851697827","6833980022","5305065782","8978705192","19243206682","22474000529","15574909","23116719543"
" Senegal ","2019","669850867","3485350086","4847128550","1797180760","6720566624","5847051724","9186797788","19262500185","22711810669","16000781","23403995985"
" Senegal ","2020","634405627","3502449650","5055369618","1754429385","7303499333","5062815943","9634386445","20456953275","23860676584","16436120","24498451820"
" Senegal ","2021","858907702","4077911848","5955125490","2040410377","7871470234","6398308754","12200873996","22962676245","27041622169","16876720","27625162484"
" Serbia ","1990","2315355522","9072360619","11253042217","2139243469","11789148026","3467853516","5498321894","36753031555","40567929411","9952515","40531671048"
" Serbia ","1991","2091318668","8243461991","10249149963","1945384666","10820825309","3297384796","5222266338","33614269079","37049145414","9966438","37014169496"
" Serbia ","1992","1591152703","6140122518","7598900107","1441161285","7857937678","2168992082","3437816984","24608541992","27229886325","9982532","27204452701"
" Serbia ","1993","1094038486","4324042983","5360787742","1021594298","5643191134","1701875303","2704758694","17586114965","19393023111","10031061","19374913251"
" Serbia ","1994","1107898459","4451600619","5576890492","1054833403","6029023259","2023954599","3193175704","18518954418","20321122716","10077898","20302146165"
" Serbia ","1995","1411403899","5140699832","6278322772","1188246866","6096966322","1131630419","1801285339","19582158355","21927144203","10123867","21906667895"
" Serbia ","1996","1194779970","5110854831","6371289833","1232311583","7076176024","2658978250","4250217501","21736813354","23727306577","10167162","23705149216"
" Serbia ","1997","1114204204","4730585586","6125105105","1131576577","7158888889","3082852853","4794174174","21099039039","22815164430","10202390","22793858859"
" Serbia ","1998","948997912","4310240084","5526972860","1062473904","6093486430","3815010438","4798768267","19560156576","20314620772","10075996","20373601253"
" Serbia ","1999","495042239","2608099261","3295976769","535432946","3465564942","1282375924","1828310454","11634371700","11867124630","7959744","11937745512"
" Serbia ","2000","277900954","2675749659","3204252612","386969559","2724136756","866569741","1352598819","9448128124","9866077849","7935022","9866401636"
" Serbia ","2001","294304631","3214508069","3967624847","545574700","3783844734","2681202911","4647702726","12685163239","12966580780","7917793","12960546471"
" Serbia ","2002","562409682","3844160286","4869458313","762480332","5261903752","3440310810","6295737726","16734842620","17038168328","7904269","17120919874"
" Serbia ","2003","788821130","4538809951","5956331832","1085736538","7639221209","5203768141","8548767331","21353840837","22325971097","7887463","22482355561"
" Serbia ","2004","968609865","5354934962","6947685393","1329592987","8373843382","6571202472","12833921420","25566886029","25903176363","7863395","26141968161"
" Serbia ","2005","1034802795","5408093599","7032400617","1543807092","9045972353","7741606919","12471831413","26127004467","27049347143","7830944","27683222723"
" Serbia ","2006","1326444162","6033947781","8007899320","1986940605","10242695635","9563350702","15417937762","31276525610","31527102524","7794792","32482062719"
" Serbia ","2007","1916326755","7670616753","10258450830","2708616441","13426198262","11781282285","20858215157","41460227773","41831092963","7758174","43170972524"
" Serbia ","2008","2277919007","8959179715","12131983456","3433253922","15992380313","14845679083","26220478623","49779349202","50760945940","7722794","52194236817"
" Serbia ","2009","1637302369","6737229337","9609001981","3323275353","14538193882","11899419015","17917945341","42755530915","44499543813","7688034","45162893954"
" Serbia ","2010","1425658011","6399799336","9149163253","3039758866","13329074062","13489119372","18599433250","39569494195","40930409176","7653748","41819451171"
" Serbia ","2011","1869394570","7501171321","11263370088","3602226078","15011565383","16256083297","22563780015","46537129869","47365225837","7620918","49258136024"
" Serbia ","2012","1638055886","6851894721","10058092990","3213940591","13373331514","15524118630","21492658725","40932527390","41878045197","7591350","43309253216"
" Serbia ","2013","1456880060","7800584175","11532050696","3781925733","14704073047","19285844314","23262527525","43961077248","46496587228","7566676","48394267329"
" Serbia ","2014","1503738081","7042227140","10373392712","3888352924","14705887193","19802612047","23603524686","43087269159","45266921156","7543960","47062201828"
" Serbia ","2015","1489187199","5856361810","8740962703","3378230261","11884651898","17915463844","20707752254","35040099879","37809798691","7519496","39655949761"
" Serbia ","2016","1586071456","6027149712","8920825141","3499153157","11922885802","19742896444","21706658519","35299954416","38446580605","7493288","40692661514"
" Serbia ","2017","1819984530","6665161794","9702878975","3913200726","12913878350","22297854646","25206898075","38439936022","41320185327","7464880","44179075315"
" Serbia ","2018","2258202797","7356731187","10653909076","4405427811","14913903737","25540395826","29908529143","43536157442","48055916788","7433818","50640663278"
" Serbia ","2019","2943413777","7048154087","10243259437","4440934856","15337192909","26277890617","31394672128","43713958751","48729143247","7401056","51514242853"
" Serbia ","2020","2901232751","7080158544","10373577600","4719396352","16338076992","25727949544","30146364565","44848231238","51693917704","7358005","53335020409"
" Serbia ","2021","3766796948","8348457909","12160725516","5720720128","18473660778","34309384827","39259651071","51845907125","61127521109","7296769","63068108024"
" Seychelles ","1970","630812","455098","572482","721443","8892217","17131872","19302037","14983913","22184754","54379","22271753"
" Seychelles ","1971","749338","541574","681319","862581","10589820","20421763","22961546","17831106","26431720","55694","26541852"
" Seychelles ","1972","1031978","760936","954811","1220180","14700206","28614240","31928409","24708398","36893244","57052","37029048"
" Seychelles ","1973","1287028","907134","1143903","1414481","17913341","34127434","38903512","30282530","44404813","58359","44582433"
" Seychelles ","1974","1457232","1058905","1332464","1710452","20752347","40133088","44846741","34863926","51908315","59621","52120186"
" Seychelles ","1975","1546890","1212130","1509482","1981856","22585144","45212873","49310372","37755736","57540856","60943","57761396"
" Seychelles ","1976","1897435","1175428","1505062","1670431","24784701","44283907","53811706","42585161","56971352","62181","59544672"
" Seychelles ","1977","1966381","1576205","1970714","2812536","30180244","61068089","64213973","49716143","73256413","63166","77935718"
" Seychelles ","1978","2403771","2377417","2878521","4011393","38213352","84895564","86181860","62857236","96751469","63978","103407803"
" Seychelles ","1979","4461125","3444389","3888268","5117463","57353038","111157705","120374730","110846177","143103758","64662","153846080"
" Seychelles ","1980","4991354","4989341","5225392","6529236","68470460","88543927","127863177","145017357","171605843","65290","178051932"
" Seychelles ","1981","4853171","6153822","7443880","5537109","73741263","89719594","121730871","158104680","182845049","65930","184605383"
" Seychelles ","1982","3537936","5759261","7128210","5202309","73594470","74203338","126499726","171516726","173706621","66435","177966306"
" Seychelles ","1983","2705466","6518647","8109441","5673400","67662962","73773132","113427082","171083418","170828006","66859","176648442"
" Seychelles ","1984","3319094","6801237","9285692","7245923","65643857","89849746","114550296","162087289","175779586","67346","182831995"
